CHR LOCATION	GENE	T0	T18A
chr3:38175457-38175476_ACAA1_+	ACAA1	408	539
chr3:38178137-38178156_ACAA1_-	ACAA1	85	102
chr3:38178401-38178420_ACAA1_+	ACAA1	594	946
chr18:47320726-47320745_ACAA2_+	ACAA2	682	547
chr18:47339841-47339860_ACAA2_-	ACAA2	323	351
chr18:47329152-47329171_ACAA2_+	ACAA2	703	416
chr18:47323833-47323852_ACAA2_+	ACAA2	337	431
chr17:35641795-35641814_ACACA_-	ACACA	565	117
chr17:35640253-35640272_ACACA_-	ACACA	720	123
chr17:35616386-35616405_ACACA_-	ACACA	442	99
chr17:35687213-35687232_ACACA_-	ACACA	426	89
chr12:109604723-109604742_ACACB_+	ACACB	771	312
chr12:109609605-109609624_ACACB_+	ACACB	800	547
chr12:109605816-109605835_ACACB_-	ACACB	288	76
chr12:109577830-109577849_ACACB_-	ACACB	770	315
chr12:112143552-112143571_ACAD10_-	ACAD10	475	405
chr12:112140040-112140059_ACAD10_-	ACAD10	355	96
chr12:112130624-112130643_ACAD10_+	ACAD10	456	153
chr12:112147352-112147371_ACAD10_+	ACAD10	331	137
chr3:132363651-132363670_ACAD11_+	ACAD11	633	68
chr3:132358326-132358345_ACAD11_+	ACAD11	668	245
chr3:132350264-132350283_ACAD11_+	ACAD11	301	104
chr3:132347196-132347215_ACAD11_+	ACAD11	948	680
chr11:134126521-134126540_ACAD8_+	ACAD8	373	45
chr11:134123481-134123500_ACAD8_+	ACAD8	417	29
chr11:134128483-134128502_ACAD8_-	ACAD8	485	123
chr11:134126975-134126994_ACAD8_+	ACAD8	763	260
chr3:128616524-128616543_ACAD9_+	ACAD9	377	59
chr3:128615340-128615359_ACAD9_-	ACAD9	367	48
chr3:128598637-128598656_ACAD9_-	ACAD9	520	134
chr3:128614231-128614250_ACAD9_-	ACAD9	599	232
chr2:211081144-211081163_ACADL_+	ACADL	687	242
chr2:211082737-211082756_ACADL_-	ACADL	641	434
chr2:211085512-211085531_ACADL_-	ACADL	877	112
chr2:211089968-211089987_ACADL_-	ACADL	549	426
chr1:76205761-76205780_ACADM_+	ACADM	399	520
chr1:76198598-76198617_ACADM_-	ACADM	287	112
chr1:76198378-76198397_ACADM_+	ACADM	474	14
chr1:76190460-76190479_ACADM_+	ACADM	630	190
chr12:121174863-121174882_ACADS_+	ACADS	661	611
chr12:121175178-121175197_ACADS_-	ACADS	230	120
chr12:121175716-121175735_ACADS_+	ACADS	472	58
chr12:121164965-121164984_ACADS_+	ACADS	510	94
chr10:124800779-124800798_ACADSB_+	ACADSB	299	54
chr10:124812627-124812646_ACADSB_+	ACADSB	711	457
chr10:124800160-124800179_ACADSB_-	ACADSB	411	353
chr10:124797295-124797314_ACADSB_-	ACADSB	345	415
chr17:7124894-7124913_ACADVL_+	ACADVL	938	361
chr17:7123291-7123310_ACADVL_+	ACADVL	465	244
chr17:7123922-7123941_ACADVL_+	ACADVL	650	549
chr17:7124356-7124375_ACADVL_+	ACADVL	300	296
chr15:89400290-89400309_ACAN_-	ACAN	119	77
chr15:89400404-89400423_ACAN_-	ACAN	365	513
chr15:89379433-89379452_ACAN_+	ACAN	336	539
chr15:89400260-89400279_ACAN_+	ACAN	535	286
chr17:7247876-7247895_ACAP1_+	ACAP1	299	104
chr17:7247254-7247273_ACAP1_+	ACAP1	489	316
chr17:7246722-7246741_ACAP1_+	ACAP1	331	159
chr17:7245326-7245345_ACAP1_-	ACAP1	490	154
chr3:195022694-195022713_ACAP2_-	ACAP2	525	238
chr3:195063197-195063216_ACAP2_+	ACAP2	288	166
chr3:195053774-195053793_ACAP2_-	ACAP2	623	801
chr3:195027968-195027987_ACAP2_-	ACAP2	670	71
chr1:1243169-1243188_ACAP3_+	ACAP3	226	85
chr1:1239507-1239526_ACAP3_-	ACAP3	1103	340
chr1:1238344-1238363_ACAP3_-	ACAP3	716	328
chr1:1235948-1235967_ACAP3_-	ACAP3	438	377
chr11:108009682-108009701_ACAT1_+	ACAT1	562	34
chr11:108004562-108004581_ACAT1_+	ACAT1	345	69
chr11:108004980-108004999_ACAT1_+	ACAT1	416	229
chr11:108005918-108005937_ACAT1_+	ACAT1	461	185
chr6:160188167-160188186_ACAT2_+	ACAT2	620	914
chr6:160199291-160199310_ACAT2_+	ACAT2	286	299
chr6:160197199-160197218_ACAT2_+	ACAT2	621	210
chr6:160189597-160189616_ACAT2_+	ACAT2	412	500
chr1:226352567-226352586_ACBD3_+	ACBD3	425	532
chr1:226374302-226374321_ACBD3_-	ACBD3	541	149
chr1:226353578-226353597_ACBD3_+	ACBD3	361	218
chr1:226349287-226349306_ACBD3_-	ACBD3	482	557
chr17:43214074-43214093_ACBD4_+	ACBD4	403	99
chr17:43214446-43214465_ACBD4_-	ACBD4	608	54
chr17:43215122-43215141_ACBD4_+	ACBD4	1291	315
chr17:43213910-43213929_ACBD4_+	ACBD4	1004	502
chr10:27499811-27499830_ACBD5_-	ACBD5	437	541
chr10:27499835-27499854_ACBD5_-	ACBD5	742	394
chr10:27497350-27497369_ACBD5_-	ACBD5	558	393
chr10:27493440-27493459_ACBD5_+	ACBD5	371	34
chr1:180471379-180471398_ACBD6_-	ACBD6	463	875
chr1:180471380-180471399_ACBD6_-	ACBD6	197	8
chr1:180471355-180471374_ACBD6_-	ACBD6	491	172
chr1:180257506-180257525_ACBD6_-	ACBD6	487	133
chr10:15120963-15120982_ACBD7_-	ACBD7	89	64
chr10:15120594-15120613_ACBD7_-	ACBD7	545	453
chr10:15120984-15121003_ACBD7_-	ACBD7	812	219
chr10:15120706-15120725_ACBD7_-	ACBD7	455	721
chr11:44097073-44097092_ACCS_+	ACCS	864	269
chr11:44096165-44096184_ACCS_-	ACCS	1060	388
chr11:44095002-44095021_ACCS_+	ACCS	713	110
chr11:44089414-44089433_ACCS_+	ACCS	362	94
chr11:44070000-44070019_ACCSL_-	ACCSL	483	160
chr11:44072888-44072907_ACCSL_-	ACCSL	584	238
chr11:44073243-44073262_ACCSL_-	ACCSL	715	455
chr11:44074255-44074274_ACCSL_+	ACCSL	506	41
chr16:67693674-67693693_ACD_-	ACD	383	8
chr16:67693440-67693459_ACD_+	ACD	614	205
chr16:67694149-67694168_ACD_+	ACD	231	92
chr16:67693927-67693946_ACD_-	ACD	672	429
chr17:61568709-61568728_ACE_-	ACE	441	100
chr17:61568668-61568687_ACE_+	ACE	409	228
chr17:61559024-61559043_ACE_+	ACE	389	238
chr17:61559020-61559039_ACE_+	ACE	397	224
chrX:15605873-15605892_ACE2_+	ACE2	302	214
chrX:15607507-15607526_ACE2_-	ACE2	187	118
chrX:15596413-15596432_ACE2_-	ACE2	537	486
chrX:15593835-15593854_ACE2_-	ACE2	473	211
chr19:6312231-6312250_ACER1_-	ACER1	920	363
chr19:6312203-6312222_ACER1_+	ACER1	789	190
chr19:6309758-6309777_ACER1_+	ACER1	442	133
chr19:6306830-6306849_ACER1_+	ACER1	456	264
chr9:19423917-19423936_ACER2_+	ACER2	401	100
chr9:19409169-19409188_ACER2_+	ACER2	349	234
chr9:19446335-19446354_ACER2_-	ACER2	591	349
chr9:19435040-19435059_ACER2_-	ACER2	524	264
chr11:76731339-76731358_ACER3_-	ACER3	516	192
chr11:76727797-76727816_ACER3_-	ACER3	561	230
chr11:76726070-76726089_ACER3_-	ACER3	540	166
chr11:76572067-76572086_ACER3_-	ACER3	763	196
chr7:100491304-100491323_ACHE_-	ACHE	275	15
chr7:100490125-100490144_ACHE_+	ACHE	506	75
chr7:100488815-100488834_ACHE_+	ACHE	381	164
chr7:100487910-100487929_ACHE_-	ACHE	560	256
chr14:23559271-23559290_ACIN1_-	ACIN1	243	26
chr14:23550969-23550988_ACIN1_-	ACIN1	384	218
chr14:23549099-23549118_ACIN1_-	ACIN1	350	222
chr14:23548125-23548144_ACIN1_-	ACIN1	656	227
chr3:42906311-42906330_ACKR2_-	ACKR2	667	783
chr3:42906923-42906942_ACKR2_-	ACKR2	218	151
chr3:42906125-42906144_ACKR2_-	ACKR2	827	630
chr3:42906608-42906627_ACKR2_-	ACKR2	332	167
chr2:237489381-237489400_ACKR3_-	ACKR3	329	199
chr2:237489878-237489897_ACKR3_-	ACKR3	489	115
chr2:237489122-237489141_ACKR3_+	ACKR3	700	465
chr2:237489423-237489442_ACKR3_+	ACKR3	555	256
chr3:132319423-132319442_ACKR4_-	ACKR4	223	53
chr3:132319373-132319392_ACKR4_-	ACKR4	681	263
chr3:132320035-132320054_ACKR4_-	ACKR4	818	543
chr3:132319808-132319827_ACKR4_-	ACKR4	794	66
chr17:40065225-40065244_ACLY_+	ACLY	343	53
chr17:40065812-40065831_ACLY_-	ACLY	285	117
chr17:40068758-40068777_ACLY_-	ACLY	424	54
chr17:40070030-40070049_ACLY_-	ACLY	367	104
chr2:135621114-135621133_ACMSD_+	ACMSD	256	254
chr2:135619558-135619577_ACMSD_-	ACMSD	350	56
chr2:135616851-135616870_ACMSD_+	ACMSD	515	489
chr2:135602826-135602845_ACMSD_+	ACMSD	461	253
chr7:96747124-96747143_ACN9_-	ACN9	523	303
chr7:96747161-96747180_ACN9_+	ACN9	211	58
chr7:96747042-96747061_ACN9_-	ACN9	721	342
chr7:96747150-96747169_ACN9_+	ACN9	915	386
chr9:32418410-32418429_ACO1_+	ACO1	416	238
chr9:32419137-32419156_ACO1_-	ACO1	1075	588
chr9:32424604-32424623_ACO1_-	ACO1	283	137
chr9:32408523-32408542_ACO1_-	ACO1	423	234
chr22:41903869-41903888_ACO2_+	ACO2	537	101
chr22:41895785-41895804_ACO2_-	ACO2	363	154
chr22:41911407-41911426_ACO2_-	ACO2	289	63
chr22:41911870-41911889_ACO2_+	ACO2	244	7
chr1:55058228-55058247_ACOT11_+	ACOT11	520	258
chr1:55051507-55051526_ACOT11_-	ACOT11	999	420
chr1:55050391-55050410_ACOT11_+	ACOT11	449	42
chr1:55059678-55059697_ACOT11_-	ACOT11	45	46
chr5:80641798-80641817_ACOT12_+	ACOT12	571	315
chr5:80681590-80681609_ACOT12_+	ACOT12	798	646
chr5:80689895-80689914_ACOT12_+	ACOT12	521	343
chr6:24701775-24701794_ACOT13_+	ACOT13	559	337
chr6:24698180-24698199_ACOT13_+	ACOT13	485	168
chr6:24698177-24698196_ACOT13_+	ACOT13	354	125
chr6:24667521-24667540_ACOT13_+	ACOT13	510	48
chr14:74036060-74036079_ACOT2_+	ACOT2	723	366
chr14:74036028-74036047_ACOT2_-	ACOT2	208	104
chr14:74035974-74035993_ACOT2_-	ACOT2	521	139
chr14:74036030-74036049_ACOT2_+	ACOT2	734	278
chr14:74059005-74059024_ACOT4_-	ACOT4	456	450
chr14:74062107-74062126_ACOT4_+	ACOT4	776	574
chr14:74060542-74060561_ACOT4_+	ACOT4	654	609
chr14:74060403-74060422_ACOT4_+	ACOT4	795	269
chr14:74086441-74086460_ACOT6_+	ACOT6	311	77
chr14:74086382-74086401_ACOT6_-	ACOT6	821	268
chr14:74086029-74086048_ACOT6_-	ACOT6	553	342
chr14:74086435-74086454_ACOT6_+	ACOT6	160	274
chr1:6393597-6393616_ACOT7_-	ACOT7	608	416
chr1:6409882-6409901_ACOT7_-	ACOT7	276	441
chr1:6399611-6399630_ACOT7_+	ACOT7	400	320
chr1:6445560-6445579_ACOT7_+	ACOT7	594	260
chr20:44472331-44472350_ACOT8_-	ACOT8	369	149
chr20:44477285-44477304_ACOT8_-	ACOT8	387	110
chr20:44472914-44472933_ACOT8_-	ACOT8	469	184
chr20:44485867-44485886_ACOT8_+	ACOT8	602	651
chrX:23748969-23748988_ACOT9_+	ACOT9	427	158
chrX:23751291-23751310_ACOT9_-	ACOT9	578	726
chrX:23754103-23754122_ACOT9_+	ACOT9	1003	378
chrX:23761256-23761275_ACOT9_-	ACOT9	307	161
chr17:73956327-73956346_ACOX1_+	ACOX1	220	444
chr17:73953544-73953563_ACOX1_+	ACOX1	614	160
chr17:73974691-73974710_ACOX1_+	ACOX1	659	369
chr17:73951981-73952000_ACOX1_-	ACOX1	627	414
chr3:58520164-58520183_ACOX2_-	ACOX2	487	200
chr3:58519212-58519231_ACOX2_+	ACOX2	470	417
chr3:58517496-58517515_ACOX2_+	ACOX2	323	142
chr3:58520737-58520756_ACOX2_-	ACOX2	528	218
chr4:8418236-8418255_ACOX3_-	ACOX3	986	555
chr4:8417640-8417659_ACOX3_+	ACOX3	408	295
chr4:8416074-8416093_ACOX3_-	ACOX3	419	129
chr4:8412004-8412023_ACOX3_-	ACOX3	463	115
chr2:111556598-111556617_ACOXL_-	ACOXL	313	80
chr2:111551670-111551689_ACOXL_+	ACOXL	366	96
chr2:111542347-111542366_ACOXL_+	ACOXL	290	122
chr2:111525984-111526003_ACOXL_+	ACOXL	965	455
chr2:277274-277293_ACP1_+	ACP1	709	686
chr2:277284-277303_ACP1_+	ACP1	834	277
chr2:272248-272267_ACP1_-	ACP1	751	695
chr2:272210-272229_ACP1_+	ACP1	530	500
chr11:47269642-47269661_ACP2_-	ACP2	452	124
chr11:47269222-47269241_ACP2_+	ACP2	236	160
chr11:47267290-47267309_ACP2_+	ACP2	489	65
chr11:47267108-47267127_ACP2_-	ACP2	615	623
chr19:11685855-11685874_ACP5_+	ACP5	898	581
chr19:11687533-11687552_ACP5_-	ACP5	371	90
chr19:11687213-11687232_ACP5_-	ACP5	629	250
chr19:11687931-11687950_ACP5_+	ACP5	592	170
chr1:147131817-147131836_ACP6_-	ACP6	715	703
chr1:147142096-147142115_ACP6_+	ACP6	350	437
chr1:147131518-147131537_ACP6_-	ACP6	426	171
chr1:147124289-147124308_ACP6_-	ACP6	465	95
chr3:141006232-141006251_ACPL2_-	ACPL2	600	895
chr3:141012018-141012037_ACPL2_+	ACPL2	579	429
chr3:140979055-140979074_ACPL2_-	ACPL2	540	527
chr3:140998252-140998271_ACPL2_+	ACPL2	413	423
chr3:132051159-132051178_ACPP_-	ACPP	451	285
chr3:132036328-132036347_ACPP_+	ACPP	311	239
chr3:132071591-132071610_ACPP_+	ACPP	494	297
chr3:132063882-132063901_ACPP_+	ACPP	382	362
chr19:51293906-51293925_ACPT_+	ACPT	399	105
chr19:51294108-51294127_ACPT_-	ACPT	1053	331
chr19:51295046-51295065_ACPT_-	ACPT	834	533
chr22:51177733-51177752_ACR_-	ACR	917	347
chr22:51183135-51183154_ACR_+	ACR	417	21
chr22:51182543-51182562_ACR_+	ACR	740	46
chr22:51178291-51178310_ACR_-	ACR	607	352
chr12:6754374-6754393_ACRBP_+	ACRBP	469	189
chr12:6755651-6755670_ACRBP_-	ACRBP	795	370
chr12:6755957-6755976_ACRBP_+	ACRBP	555	107
chr12:6756516-6756535_ACRBP_-	ACRBP	310	264
chrX:70814200-70814219_ACRC_+	ACRC	17	20
chrX:70811991-70812010_ACRC_+	ACRC	22	22
chrX:70824428-70824447_ACRC_+	ACRC	522	219
chrX:70817805-70817824_ACRC_-	ACRC	338	332
chr11:125550607-125550626_ACRV1_+	ACRV1	403	197
chr11:125547931-125547950_ACRV1_-	ACRV1	664	469
chr11:125542546-125542565_ACRV1_-	ACRV1	635	592
chr11:125550626-125550645_ACRV1_-	ACRV1	723	322
chr15:78474939-78474958_ACSBG1_-	ACSBG1	403	337
chr15:78486850-78486869_ACSBG1_-	ACSBG1	393	195
chr15:78500357-78500376_ACSBG1_-	ACSBG1	728	597
chr15:78486294-78486313_ACSBG1_+	ACSBG1	684	253
chr19:6147598-6147617_ACSBG2_-	ACSBG2	411	107
chr19:6165981-6166000_ACSBG2_+	ACSBG2	579	225
chr19:6177278-6177297_ACSBG2_+	ACSBG2	177	45
chr19:6182824-6182843_ACSBG2_+	ACSBG2	662	313
chr17:48539790-48539809_ACSF2_+	ACSF2	426	87
chr17:48538139-48538158_ACSF2_+	ACSF2	391	99
chr17:48538709-48538728_ACSF2_-	ACSF2	348	363
chr17:48503726-48503745_ACSF2_-	ACSF2	414	102
chr16:89167223-89167242_ACSF3_-	ACSF3	518	428
chr16:89169089-89169108_ACSF3_-	ACSF3	672	344
chr16:89211748-89211767_ACSF3_+	ACSF3	430	261
chr16:89178513-89178532_ACSF3_+	ACSF3	244	237
chr4:185709790-185709809_ACSL1_-	ACSL1	448	147
chr4:185705116-185705135_ACSL1_+	ACSL1	425	154
chr4:185701507-185701526_ACSL1_+	ACSL1	679	608
chr4:185697643-185697662_ACSL1_-	ACSL1	465	57
chr2:223791748-223791767_ACSL3_+	ACSL3	561	84
chr2:223783861-223783880_ACSL3_-	ACSL3	380	203
chr2:223786057-223786076_ACSL3_+	ACSL3	174	18
chr2:223787424-223787443_ACSL3_+	ACSL3	677	192
chrX:108906460-108906479_ACSL4_-	ACSL4	454	169
chrX:108911470-108911489_ACSL4_-	ACSL4	467	437
chrX:108921614-108921633_ACSL4_+	ACSL4	555	123
chrX:108924286-108924305_ACSL4_-	ACSL4	636	261
chr10:114169374-114169393_ACSL5_-	ACSL5	332	121
chr10:114164486-114164505_ACSL5_-	ACSL5	776	372
chr10:114170363-114170382_ACSL5_+	ACSL5	804	206
chr5:131325083-131325102_ACSL6_+	ACSL6	513	114
chr5:131325811-131325830_ACSL6_-	ACSL6	738	469
chr5:131329811-131329830_ACSL6_+	ACSL6	567	263
chr5:131326563-131326582_ACSL6_-	ACSL6	654	691
chr16:20682866-20682885_ACSM1_+	ACSM1	190	34
chr16:20693711-20693730_ACSM1_-	ACSM1	521	467
chr16:20696611-20696630_ACSM1_+	ACSM1	129	51
chr16:20702372-20702391_ACSM1_-	ACSM1	316	69
chr16:20497990-20498009_ACSM2A_-	ACSM2A	502	78
chr16:20486990-20487009_ACSM2A_+	ACSM2A	544	145
chr16:20559472-20559491_ACSM2B_-	ACSM2B	1105	807
chr16:20559470-20559489_ACSM2B_-	ACSM2B	428	359
chr16:20559475-20559494_ACSM2B_-	ACSM2B	573	440
chr16:20548571-20548590_ACSM2B_+	ACSM2B	535	421
chr16:20788854-20788873_ACSM3_+	ACSM3	557	377
chr16:20792326-20792345_ACSM3_+	ACSM3	310	31
chr16:20781493-20781512_ACSM3_+	ACSM3	648	193
chr16:20787278-20787297_ACSM3_+	ACSM3	491	151
chr12:7456990-7457009_ACSM4_-	ACSM4	307	185
chr12:7463255-7463274_ACSM4_-	ACSM4	279	36
chr12:7469850-7469869_ACSM4_-	ACSM4	500	82
chr16:20432666-20432685_ACSM5_-	ACSM5	428	270
chr16:20430619-20430638_ACSM5_-	ACSM5	396	518
chr16:20429477-20429496_ACSM5_+	ACSM5	627	541
chr16:20422816-20422835_ACSM5_-	ACSM5	458	130
chr20:25004159-25004178_ACSS1_+	ACSS1	833	377
chr20:25038596-25038615_ACSS1_+	ACSS1	563	255
chr20:25028765-25028784_ACSS1_+	ACSS1	326	95
chr20:25011535-25011554_ACSS1_-	ACSS1	486	350
chr20:33500882-33500901_ACSS2_+	ACSS2	682	103
chr20:33464529-33464548_ACSS2_+	ACSS2	382	366
chr20:33501259-33501278_ACSS2_-	ACSS2	294	265
chr20:33470658-33470677_ACSS2_-	ACSS2	519	221
chr12:81528676-81528695_ACSS3_-	ACSS3	700	196
chr12:81545623-81545642_ACSS3_+	ACSS3	486	49
chr12:81471923-81471942_ACSS3_+	ACSS3	533	143
chr1:229568790-229568809_ACTA1_-	ACTA1	27	4
chr1:229567858-229567877_ACTA1_-	ACTA1	415	126
chr1:229567551-229567570_ACTA1_-	ACTA1	975	414
chr1:229567242-229567261_ACTA1_+	ACTA1	556	139
chr10:90701578-90701597_ACTA2_-	ACTA2	659	265
chr10:90697900-90697919_ACTA2_-	ACTA2	268	88
chr10:90708660-90708679_ACTA2_-	ACTA2	495	404
chr10:90699298-90699317_ACTA2_+	ACTA2	109	422
chr7:5567898-5567917_ACTB_+	ACTB	509	28
chr7:5569250-5569269_ACTB_+	ACTB	214	111
chr7:5569254-5569273_ACTB_-	ACTB	335	41
chr5:56777612-56777631_ACTBL2_-	ACTBL2	423	248
chr5:56777574-56777593_ACTBL2_-	ACTBL2	324	113
chr5:56778410-56778429_ACTBL2_-	ACTBL2	759	785
chr5:56778490-56778509_ACTBL2_+	ACTBL2	534	774
chr15:35082609-35082628_ACTC1_+	ACTC1	349	57
chr15:35086870-35086889_ACTC1_+	ACTC1	212	54
chr15:35086982-35087001_ACTC1_-	ACTC1	1018	321
chr15:35084592-35084611_ACTC1_+	ACTC1	656	293
chr17:79479279-79479298_ACTG1_+	ACTG1	279	46
chr17:79479280-79479299_ACTG1_+	ACTG1	351	45
chr17:79479359-79479378_ACTG1_-	ACTG1	490	45
chr17:79478204-79478223_ACTG1_+	ACTG1	649	194
chr2:74128539-74128558_ACTG2_-	ACTG2	598	215
chr2:74128537-74128556_ACTG2_-	ACTG2	437	22
chr2:74146680-74146699_ACTG2_-	ACTG2	542	537
chr2:74146579-74146598_ACTG2_+	ACTG2	569	246
chr20:32255784-32255803_ACTL10_+	ACTL10	239	44
chr20:32255978-32255997_ACTL10_-	ACTL10	546	251
chr20:32255791-32255810_ACTL10_-	ACTL10	375	383
chr20:32255771-32255790_ACTL10_+	ACTL10	386	100
chr3:179294060-179294079_ACTL6A_+	ACTL6A	422	1
chr3:179287924-179287943_ACTL6A_+	ACTL6A	133	77
chr3:179280869-179280888_ACTL6A_+	ACTL6A	313	2
chr7:100253970-100253989_ACTL6B_-	ACTL6B	518	266
chr7:100253409-100253428_ACTL6B_+	ACTL6B	398	221
chr7:100253067-100253086_ACTL6B_+	ACTL6B	1170	246
chr7:100252650-100252669_ACTL6B_-	ACTL6B	499	71
chr9:111625856-111625875_ACTL7A_-	ACTL7A	560	109
chr9:111625183-111625202_ACTL7A_-	ACTL7A	492	285
chr9:111625553-111625572_ACTL7A_-	ACTL7A	549	540
chr9:111625668-111625687_ACTL7A_+	ACTL7A	378	208
chr9:111617493-111617512_ACTL7B_-	ACTL7B	526	209
chr9:111617056-111617075_ACTL7B_+	ACTL7B	559	541
chr9:111617895-111617914_ACTL7B_-	ACTL7B	637	640
chr9:111617850-111617869_ACTL7B_-	ACTL7B	399	78
chr1:18149830-18149849_ACTL8_+	ACTL8	677	624
chr1:18152380-18152399_ACTL8_-	ACTL8	571	373
chr1:18152419-18152438_ACTL8_-	ACTL8	677	674
chr19:8808163-8808182_ACTL9_+	ACTL9	586	412
chr19:8808659-8808678_ACTL9_+	ACTL9	485	218
chr19:8808637-8808656_ACTL9_-	ACTL9	323	94
chr19:8808693-8808712_ACTL9_+	ACTL9	813	90
chr14:69376079-69376098_ACTN1_+	ACTN1	299	179
chr14:69378885-69378904_ACTN1_+	ACTN1	562	129
chr14:69387706-69387725_ACTN1_+	ACTN1	755	154
chr14:69392313-69392332_ACTN1_-	ACTN1	394	107
chr1:236882199-236882218_ACTN2_+	ACTN2	581	694
chr1:236883460-236883479_ACTN2_-	ACTN2	107	15
chr1:236850021-236850040_ACTN2_+	ACTN2	259	219
chr1:236881215-236881234_ACTN2_+	ACTN2	367	215
chr19:39191297-39191316_ACTN4_+	ACTN4	579	94
chr19:39191648-39191667_ACTN4_+	ACTN4	520	214
chr19:39138466-39138485_ACTN4_+	ACTN4	855	212
chr19:39195585-39195604_ACTN4_+	ACTN4	320	79
chr14:58675744-58675763_ACTR10_-	ACTR10	327	3
chr14:58678077-58678096_ACTR10_-	ACTR10	810	6
chr14:58666930-58666949_ACTR10_+	ACTR10	555	134
chr14:58681980-58681999_ACTR10_+	ACTR10	723	19
chr10:104241764-104241783_ACTR1A_+	ACTR1A	524	2
chr10:104247999-104248018_ACTR1A_-	ACTR1A	495	43
chr10:104242753-104242772_ACTR1A_+	ACTR1A	574	619
chr2:98274905-98274924_ACTR1B_+	ACTR1B	442	128
chr2:98275406-98275425_ACTR1B_-	ACTR1B	794	51
chr2:98277103-98277122_ACTR1B_-	ACTR1B	624	231
chr2:114674488-114674507_ACTR3_+	ACTR3	478	7
chr2:114684916-114684935_ACTR3_+	ACTR3	554	17
chr2:114691942-114691961_ACTR3_+	ACTR3	978	36
chr2:114647865-114647884_ACTR3_+	ACTR3	618	1
chr7:152549304-152549323_ACTR3B_+	ACTR3B	311	45
chr7:152550658-152550677_ACTR3B_-	ACTR3B	796	717
chr7:152551617-152551636_ACTR3B_-	ACTR3B	487	65
chr7:149946109-149946128_ACTR3C_+	ACTR3C	642	239
chr7:149946115-149946134_ACTR3C_-	ACTR3C	649	706
chr20:37383741-37383760_ACTR5_+	ACTR5	446	217
chr20:37380909-37380928_ACTR5_+	ACTR5	590	108
chr20:37378736-37378755_ACTR5_+	ACTR5	258	29
chr20:37377389-37377408_ACTR5_-	ACTR5	213	60
chr12:100594626-100594645_ACTR6_+	ACTR6	632	77
chr12:100594640-100594659_ACTR6_-	ACTR6	310	16
chr12:100613806-100613825_ACTR6_+	ACTR6	474	209
chr12:100613845-100613864_ACTR6_-	ACTR6	398	76
chr3:53911341-53911360_ACTR8_-	ACTR8	379	7
chr3:53913977-53913996_ACTR8_-	ACTR8	525	193
chr3:53904131-53904150_ACTR8_-	ACTR8	374	11
chr3:53905281-53905300_ACTR8_+	ACTR8	441	18
chrX:127185281-127185300_ACTRT1_-	ACTRT1	351	104
chrX:127185452-127185471_ACTRT1_-	ACTRT1	263	45
chrX:127185485-127185504_ACTRT1_-	ACTRT1	403	482
chrX:127185555-127185574_ACTRT1_-	ACTRT1	604	692
chr1:2938344-2938363_ACTRT2_-	ACTRT2	796	256
chr1:2938930-2938949_ACTRT2_+	ACTRT2	800	390
chr1:2939177-2939196_ACTRT2_-	ACTRT2	434	449
chr1:2939362-2939381_ACTRT2_-	ACTRT2	423	426
chr3:169487287-169487306_ACTRT3_-	ACTRT3	567	147
chr3:169487151-169487170_ACTRT3_-	ACTRT3	278	85
chr3:169485669-169485688_ACTRT3_-	ACTRT3	377	127
chr3:169485446-169485465_ACTRT3_-	ACTRT3	976	252
chr2:158626950-158626969_ACVR1_+	ACVR1	559	113
chr2:158634804-158634823_ACVR1_+	ACVR1	408	199
chr2:158637036-158637055_ACVR1_+	ACVR1	748	591
chr2:158655959-158655978_ACVR1_+	ACVR1	261	56
chr12:52377786-52377805_ACVR1B_+	ACVR1B	810	189
chr12:52369267-52369286_ACVR1B_+	ACVR1B	826	516
chr12:52370177-52370196_ACVR1B_-	ACVR1B	222	9
chr12:52374910-52374929_ACVR1B_+	ACVR1B	258	108
chr2:158412795-158412814_ACVR1C_+	ACVR1C	627	302
chr2:158443842-158443861_ACVR1C_-	ACVR1C	341	174
chr2:158406728-158406747_ACVR1C_-	ACVR1C	413	623
chr2:158397618-158397637_ACVR1C_-	ACVR1C	527	590
chr2:148653966-148653985_ACVR2A_+	ACVR2A	723	493
chr2:148657446-148657465_ACVR2A_-	ACVR2A	237	322
chr2:148676086-148676105_ACVR2A_-	ACVR2A	654	338
chr2:148677887-148677906_ACVR2A_+	ACVR2A	699	453
chr3:38495826-38495845_ACVR2B_-	ACVR2B	643	36
chr3:38518855-38518874_ACVR2B_+	ACVR2B	197	49
chr3:38519761-38519780_ACVR2B_-	ACVR2B	688	159
chr3:38519384-38519403_ACVR2B_-	ACVR2B	516	383
chr12:52309021-52309040_ACVRL1_-	ACVRL1	1079	401
chr12:52307442-52307461_ACVRL1_+	ACVRL1	726	496
chr12:52307066-52307085_ACVRL1_-	ACVRL1	597	244
chr12:52306276-52306295_ACVRL1_-	ACVRL1	597	41
chr3:52018114-52018133_ACY1_-	ACY1	949	283
chr3:52018140-52018159_ACY1_-	ACY1	373	137
chr3:52018080-52018099_ACY1_+	ACY1	538	66
chr3:52018083-52018102_ACY1_+	ACY1	233	45
chr11:67413295-67413314_ACY3_-	ACY3	313	69
chr11:67412299-67412318_ACY3_-	ACY3	441	69
chr11:67412581-67412600_ACY3_+	ACY3	877	487
chr11:67414310-67414329_ACY3_+	ACY3	299	122
chr14:75520275-75520294_ACYP1_-	ACYP1	745	336
